month,category,count
2020-05,Music,89
2020-05,Gaming,94
2020-05,People & Blogs,17
2020-05,Entertainment,56
2020-05,News & Politics,5
2020-05,Comedy,7
2020-05,Film & Animation,4
2020-05,Education,19
2020-05,Pets & Animals,1
2020-05,Travel & Events,1
2020-05,Science & Technology,2
2020-05,Sports,2
2020-06,Music,139
2020-06,Gaming,214
2020-06,Education,93
2020-06,Entertainment,110
2020-06,People & Blogs,46
2020-06,News & Politics,7
2020-06,Film & Animation,10
2020-06,Comedy,22
2020-06,Sports,7
2020-06,Pets & Animals,3
2020-06,Howto & Style,3
2020-06,Science & Technology,2
2020-07,Music,312
2020-07,People & Blogs,97
2020-07,Entertainment,137
2020-07,Comedy,48
2020-07,Gaming,119
2020-07,Sports,44
2020-07,News & Politics,30
2020-07,Howto & Style,7
2020-07,Travel & Events,3
2020-07,Education,49
2020-07,Pets & Animals,19
2020-07,Film & Animation,16
2020-07,Nonprofits & Activism,2
2020-07,Science & Technology,3
2020-07,Autos & Vehicles,1
2020-08,Music,220
2020-08,Sports,7
2020-08,Gaming,139
2020-08,People & Blogs,49
2020-08,Comedy,42
2020-08,Entertainment,89
2020-08,Education,56
2020-08,Film & Animation,31
2020-08,News & Politics,13
2020-08,Pets & Animals,2
2020-08,Howto & Style,2
2020-08,Science & Technology,1
2020-09,Entertainment,98
2020-09,Music,99
2020-09,Gaming,85
2020-09,Film & Animation,5
2020-09,Comedy,17
2020-09,People & Blogs,37
2020-09,Education,34
2020-09,Sports,7
2020-09,Howto & Style,5
2020-09,News & Politics,12
2020-09,Pets & Animals,3
2020-09,Nonprofits & Activism,1
2020-09,Science & Technology,2
2020-10,People & Blogs,38
2020-10,Entertainment,101
2020-10,Gaming,187
2020-10,Music,127
2020-10,Education,62
2020-10,Comedy,19
2020-10,Howto & Style,3
2020-10,News & Politics,4
2020-10,Science & Technology,3
2020-10,Film & Animation,5
2020-10,Sports,5
2020-11,Gaming,199
2020-11,Music,86
2020-11,People & Blogs,59
2020-11,Entertainment,85
2020-11,Film & Animation,4
2020-11,Education,33
2020-11,News & Politics,5
2020-11,Sports,3
2020-11,Howto & Style,6
2020-11,Science & Technology,3
2020-11,Comedy,4
2020-11,Travel & Events,1
2020-11,Pets & Animals,1
2020-12,Entertainment,81
2020-12,Gaming,149
2020-12,Music,112
2020-12,Comedy,7
2020-12,Sports,10
2020-12,Education,69
2020-12,People & Blogs,37
2020-12,Pets & Animals,2
2020-12,Film & Animation,1
2020-12,Howto & Style,1
2020-12,Science & Technology,2
2020-12,Nonprofits & Activism,1
2020-12,News & Politics,1
2021-01,Gaming,150
2021-01,Music,100
2021-01,Education,184
2021-01,Entertainment,79
2021-01,Film & Animation,12
2021-01,People & Blogs,50
2021-01,Comedy,7
2021-01,Howto & Style,7
2021-01,Science & Technology,5
2021-01,Pets & Animals,1
2021-01,News & Politics,5
2021-01,Sports,2
2021-01,Nonprofits & Activism,1
2021-02,Gaming,124
2021-02,Music,78
2021-02,People & Blogs,47
2021-02,Education,73
2021-02,Entertainment,73
2021-02,Comedy,9
2021-02,Howto & Style,4
2021-02,Sports,4
2021-02,News & Politics,3
2021-02,Film & Animation,4
2021-03,Music,63
2021-03,Entertainment,214
2021-03,People & Blogs,54
2021-03,Gaming,131
2021-03,Education,196
2021-03,Sports,7
2021-03,News & Politics,9
2021-03,Comedy,11
2021-03,Howto & Style,1
2021-03,Film & Animation,3
2021-04,Gaming,92
2021-04,Entertainment,136
2021-04,Music,102
2021-04,News & Politics,2
2021-04,Education,214
2021-04,People & Blogs,42
2021-04,Howto & Style,4
2021-04,Sports,3
2021-04,Science & Technology,5
2021-04,Travel & Events,2
2021-04,Film & Animation,5
2021-04,Comedy,4
2021-05,Entertainment,166
2021-05,People & Blogs,89
2021-05,Music,100
2021-05,Education,223
2021-05,Gaming,98
2021-05,Comedy,11
2021-05,News & Politics,14
2021-05,Howto & Style,8
2021-05,Film & Animation,3
2021-05,Sports,1
2021-05,Science & Technology,1
2021-05,Travel & Events,2
2021-06,People & Blogs,73
2021-06,Gaming,168
2021-06,Entertainment,201
2021-06,Education,196
2021-06,Music,114
2021-06,Comedy,8
2021-06,Sports,4
2021-06,News & Politics,7
2021-06,Film & Animation,4
2021-06,Autos & Vehicles,1
2021-06,Pets & Animals,3
2021-06,Science & Technology,2
2021-06,Travel & Events,1
2021-07,People & Blogs,100
2021-07,Entertainment,117
2021-07,Music,117
2021-07,Gaming,105
2021-07,Comedy,9
2021-07,Education,28
2021-07,News & Politics,3
2021-07,Sports,27
2021-07,Howto & Style,3
2021-07,Film & Animation,13
2021-07,Science & Technology,1
2021-07,Autos & Vehicles,1
2021-07,Pets & Animals,1
2021-08,People & Blogs,44
2021-08,Music,112
2021-08,Gaming,116
2021-08,Entertainment,141
2021-08,Education,45
2021-08,Science & Technology,1
2021-08,Sports,4
2021-08,Comedy,2
2021-08,Film & Animation,1
2021-08,Nonprofits & Activism,1
2021-08,Howto & Style,1
2021-09,Gaming,98
2021-09,Entertainment,78
2021-09,Education,28
2021-09,Music,37
2021-09,Comedy,8
2021-09,People & Blogs,9
2021-09,Film & Animation,3
2021-09,Science & Technology,2
2021-09,Sports,1
2021-10,Music,27
2021-10,Gaming,54
2021-10,Entertainment,114
2021-10,Education,6
2021-10,People & Blogs,10
2021-10,Comedy,12
2021-10,Sports,2
2021-10,Autos & Vehicles,1
2021-11,Gaming,86
2021-11,Entertainment,121
2021-11,People & Blogs,9
2021-11,Comedy,2
2021-11,Music,42
2021-11,Education,11
2021-11,Film & Animation,1
2021-11,Howto & Style,2
2021-11,Science & Technology,1
2021-12,Gaming,83
2021-12,People & Blogs,7
2021-12,Music,39
2021-12,Entertainment,113
2021-12,Education,27
2021-12,Howto & Style,3
2021-12,News & Politics,1
2021-12,Comedy,1
2021-12,Travel & Events,1
2021-12,Sports,1
2022-01,Music,53
2022-01,Gaming,87
2022-01,People & Blogs,16
2022-01,Sports,6
2022-01,Education,39
2022-01,Entertainment,87
2022-01,Film & Animation,7
2022-01,News & Politics,1
2022-01,Comedy,1
2022-01,Science & Technology,1
2022-02,Music,16
2022-02,Film & Animation,3
2022-02,Education,64
2022-02,Entertainment,94
2022-02,Gaming,38
2022-02,People & Blogs,8
2022-02,Science & Technology,3
2022-02,Autos & Vehicles,1
2022-02,News & Politics,3
2022-02,Nonprofits & Activism,1
2022-02,Sports,5
2022-02,Comedy,1
2022-03,Gaming,65
2022-03,Entertainment,113
2022-03,Pets & Animals,4
2022-03,Music,10
2022-03,Education,73
2022-03,Sports,3
2022-03,People & Blogs,28
2022-03,Howto & Style,1
2022-03,Film & Animation,3
2022-03,Travel & Events,2
2022-03,News & Politics,1
2022-04,Entertainment,110
2022-04,Gaming,66
2022-04,Education,172
2022-04,Sports,1
2022-04,People & Blogs,29
